Judul,Tanggal,URL,Content,Kelas
"Siapkan Generasi Melek Data, Children’s House dan Kreats Gelar Pelatihan AI bagi Siswa","Kompas.com - 11/05/2024, 10:05 WIB",https://www.kompas.com/edu/read/2024/05/11/100512171/siapkan-generasi-melek-data-childrens-house-dan-kreats-gelar-pelatihan-ai,"Upaya ini menjadi bagian komitmen CH Bali dalam mencetak generasi muda yang cakap di era digital dengan membekali mereka keterampilan berpikir kritis, pengambilan keputusan berbasis data, dan literasi teknologi. 
Selain itu, acara yang diikuti siswa kelas 1-10, guru dan orangtua siswa ini juga menjadi komitmen CH dalam mengintegrasikan teknologi ke dalam kurikulum sekolah dan mempersiapkan siswa menghadapi masa depan sarat teknologi.
Principal CH, Juwaria Muqtadir menegaskan, pemanfaatan teknologi tepat guna merupakan inti dari rencana strategis sekolah.
Dia menegaskan, Sekolah Cendekia Harapan (CH) Bali menunjukkan komitmen mencetak generasi muda yang memiliki keterampilan berpikir kritis, pengambilan keputusan berbasis data, dan melek teknologi.
""Kami telah menggantikan peran repetitif karyawan dengan robot dan AI, mendigitalisasi layanan, serta sedang mengembangkan sistem rekomendasi berbasis AI untuk membantu pengambilan keputusan akademik,"" ungkap Juwaria.
Sistem ini bertujuan memberikan saran pembelajaran yang sesuai dengan potensi dan kebutuhan setiap siswa.
Juwaria Muqtadir menyampaikan, CH bertekad mencetak lulusan unggul dengan fokus pada critical thinking, pengambilan keputusan berbasis data, dan teknologi.
""Kolaborasi ini menjadi contoh institusi pendidikan lain dalam menciptakan ekosistem yang mendukung perkembangan generasi masa depan di era digital,"" pungkasnya.
Edward Aaron, Head of People & Culture menyebutkan, teknologi AI telah memberikan dampak positif bagi pengembangan sumber daya manusia di sekolah.
 
""Tugas-tugas repetitif yang sebelumnya membebani karyawan telah dialihkan ke robot dan teknologi lainnya yang dimiliki CH, memungkinkan staf untuk fokus pada pengembangan diri,"" katanya.
Guru dan Student Experience Manager, I Ketut Catur Wiguna merasakan dampak positif dari penerapan teknologi ini. ""Dengan lebih banyak waktu luang, kami dapat memanfaatkan kesempatan untuk mengembangkan diri,"" katanya.













",EDUKASI
Prawira Bandung Juara Bertahan IBL yang Masih Tercecer,"Kompas.com - 11/05/2024, 10:00 WIB",https://www.kompas.com/sports/read/2024/05/11/10000048/prawira-bandung-juara-bertahan-ibl-yang-masih-tercecer,"Berhasil menang pekan lalu atas RANS Simba Bogor, Prawira akan menghadapi dua laga back to back akhir pekan ini di kandang di C-Tra Arena Bandung. 
Duel pertama Prawira vs Tangerang Hawks digelar Sabtu (11/5/2024), keesokan harinya melawan Bima Perkasa Jogja, tip off mulai pukul 14.00 WIB.
Pelatih Prawira David Singleton tak mau pemainnya kembali lengah demi mengumpulkan lebih banyak poin memperbaiki posisi di tabel klasemen. 
Sebagai tim juara bertahan, Prawira masih tercecer di peringkat 11 dengan 18 poin. 
Sang rival Pelita Jaya Jakarta kokoh di puncak dengan 25 poin hasil 12 kali menang dan sekali kalah. 
Pertandingan di kandang jelas harus bisa dimaksimalkan Yudha Saputra dkk untuk meraih kemenangan.
“Semua pemain berada dalam kondisi yang baik dan kuat. Ini pekan yang penuh kerja keras,” kata Singleton. 
“Saya pikir, kami harus terus melakukannya, setiap kami lengah, kami akan kesulitan dan sesuatu yang buruk akan terjadi,” sambungnya.
Pelatih yang biasa dipanggil Dave ini harus meningkatkan kualitas akurasi tembakan pemain, dimana pada laga terakhir, akurasi pemain menurun hanya 45 persen. 
Tim berusaha untuk meningkatkannya, menunjukkan kembali karakter sebagai tim juara musim lalu. 
“Sejujurnya, kualitas tembakan kami masih berada di bawah performa, artinya kami harus lebih sering dalam menembak, bekerja keras di gym dan berusaha untuk percaya kepada diri sendiri,” ujar Dave. 
Prawira Bandung harus bisa menikmati setiap permainan, memperhatikan setiap detail dalam pertarungan. 
Dave yakin pemain akan kembali menemukan peak performanya dan naik ke papan atas klasemen menandingi Pelita Jaya Jakarta, Dewa United Banten, dan 
“Kami juga harus berusaha untuk menikmati setiap pertandingan dan memastikan jika, kami selalu menjadi diri sendiri dalam bertanding,” urainya. 
“Jadi, pemain sedang melakukannya dan berusaha menampilkan hasilnya di depan suporter kami nanti,” sebutnya. 













",OLAHRAGA
"Akamai Tawarkan Gecko, Solusi Teknologi Cloud yang Lebih Dekat dengan Jaringan Edge","Kompas.com - 11/05/2024, 10:00 WIB",https://tekno.kompas.com/read/2024/05/11/10000077/akamai-tawarkan-gecko-solusi-teknologi-cloud-yang-lebih-dekat-dengan-jaringan,"Platform tersebut adalah Generalized Edge Compute (Gecko) yang diumumkan bulan Februari lalu.
Akamai mengeklaim Gecko akan memberikan pengalaman lebih baik, karena akan mendekatkan beban kerja (workload) ke pengguna, perangkat, dan sumber data.
“Gecko adalah inovasi yang paling menarik yang pernah terjadi dalam teknologi cloud sejak satu dekade terakhir,"" kata Dr. Tom Leighton, Co-Founder dan CEO Akamai, dalam keterangan resmi yang diterima KompasTekno.
Gecko sendiri merupakan strategi multi-layer terbaru dari Akamai, sekaligus menjadi langkah lanjutan dalam visi perusahaan untuk mewujudkan desain cloud yang baru, untuk memenuhi beragam kebutuuhan aplikasi modern, seperti performa yang mumpuni, latensi lebih rendah, dan skalabilitas global yang nyata.
Hal-hal itu disebut kurang bisa dipenuhi oleh arsitektur cloud yang ada saat ini.
Gecko juga menjadi siasat Akamai untuk mengantisipasi para pelanggan di bidang AI referencing, multi-player gaming, serta pengguna media sosial dan streaming. Ke depannya, Akamai memprediksi bahwa Gecko bisa diaplikasikan ke pengalaman belanja imersif, komputasi spasial, analisis data, serta Internet of Things (IoT) untuk konsumen dan industri.
Arsitektur industri saat ini umumnya membedakan antara jaringan cloud dan edge. Nah, Gecko dirancang agar generalized compute (komputasi umum) bisa diterapkan di jaringan edge milik Akamai yang sudah tersebar di seluruh dunia.
Hal tersebut akan memanfaatkan tools, proses, dan kemampuan observasi yang sudah ada, untuk memberikan pengalaman yang konsisten, mulai dari cloud sampai ke edge.
Gecko akan memindahkan komputasi tradisional yang lebih berat, yang biasanya tersentralisasi di pusat data, ke jaringan edge Akamai. Hal ini akan memberikan kemampuan komputasi full stack ke ratusan lokasi yang sebelumnya sulit dijangkau.
Dengan kata lain, pelanggan enterprise Akamai, bisa lebih mendekatkan workload ke pengguna mereka.
Dengan hadirnya komputasi cloud di tempat-tempat yang sulit dijangkau oleh penyedia cloud konvensional, para developer tidak perlu lagi memikirkan mana yang perlu dibangun terlebih dahulu antara cloud atau edge.
“Inilah fase roadmap berikutnya menuju teknologi cloud yang lebih terhubung, yang kami mulai saat mengakuisisi Linode untuk menambahkan kemampuan komputasi cloud-native yang hemat biaya ke dalam portofolio kami,"" kata Leighton.
Linode adalah perusahaan penyedia layanan cloud hosting asal AS yang fokus menyediakan mesin virtual berbasis Linux dan infrastruktur cloud. Akamai mengakuisisi Linode tahun 2022 lalu.
Leighton mengatakan, roadmap ini diawali dengan meluncurkan Akamai Connected Cloud dan menggencarkan peluncuran sejumlah core compute (pusat komputasi) wilayah baru di seluruh dunia.













",TEKNO
"10 Manfaat Jambu Biji Merah, Termasuk Mengatasi Sembelit","Kompas.com - 11/05/2024, 10:00 WIB",https://health.kompas.com/read/24E11100000268/10-manfaat-jambu-biji-merah-termasuk-mengatasi-sembelit,"Buah yang juga disebut guava ini dapat dikonsumsi langsung atau dijadikan berbagai olahan, seperti jus dan selai.
Selain rasanya yang manis dan menyegarkan, manfaat jambu biji merah bagi kesehatan sangat banyak, seperti meningkatkan daya tahan tubuh dan menurunkan risiko kanker.
Untuk lebih jelasnya, ketahui manfaat jambu biji merah untuk kesehatan berikut ini.
Jambu biji merah mengandung serat, vitamin C, vitamin B, vitamin A, kalsium, magnesium, dan kalium. Selain itu, jambu biji juga kaya akan kandungan antioksidan, khususnya quercetin.
Dilansir dari Pharmeasy, berikut ini adalah beberapa manfaat jambu biji merah yang dapat Anda ambil untuk kesehatan tubuh.
Jambu biji merah merupakan salah satu jenis buah dengan kandungan vitamin C yang tinggi, bahkan lebih besar dari jeruk
Vitamin C sendiri dapat meningkatkan imunitas, atau kekebalan tubuh, dan mengurangi risiko infeksi.
Karena tingginya jumlah vitamin C, makan satu buah jambu biji merah saja sudah bisa mencukupi kebutuhan vitamin C per hari.
Jambu biji merah adalah makanan yang ramah bagi orang yang sedang menjalani diet dan program penurunan berat badan karena kalorinya hanya sebesar 37 kkal.
Artinya, makan satu buah jambu bisa sudah dapat memenuhi 12 persen kebutuhan harian serat.
Anda yang sedang menjalani program diet bisa mengonsumsi jambu biji merah sebagai camilan, dengan bonus nutrisi vitamin dan mineral.
Radikal bebas merupakan salah satu faktor pemicu penyakit kanker dan penyakit jantung.
Jambu biji merah merupakan salah satu buah yang kaya akan antioksidan yang berfungsi untuk melindungi tubuh dari kerusakan sel akibat radikal bebas.
Manfaat jambu biji untuk melawan radikal bebas ini tak hanya bisa didapat dari buahnya, tetapi juga daunnya.













",HEALTH
Perhatikan Syarat Usia Daftar TK dan SD di PPDB DKI Jakarta 2024,"Kompas.com - 11/05/2024, 09:54 WIB",https://www.kompas.com/edu/read/2024/05/11/095429871/perhatikan-syarat-usia-daftar-tk-dan-sd-di-ppdb-dki-jakarta-2024,"Khususnya orangtua yang akan mendaftar anaknya ke jenjang PAUD (Pendidikan Anak Usia Dini), perlu tahu berapa syarat usianya.
Dilansir dari Peraturan Gubernur DKI Jakarta, Sabtu (11/5/2024) berikut persyaratan usia jika akan mendaftarkan anaknya ke jenjang PAUD di PPDB DKI Jakarta 2024.
Calon peserta didik baru pada satuan Pendidikan Anak Usia Dini harus memenuhi persyaratan sebagai berikut:
1. Berusia 2 sampai dengan 6 tahun pada tanggal 1 Juli tahun berjalan, untuk taman penitipan anak an satuan Pendidikan Anak Usia Dini sejenis.
2. Berusia 3 tahun sampai dengan 4 tahun pada tanggal 1 Juli tahun berjalan untuk kelompol bermain.
3. Paling rendah berusia 4 tahun pada tanggal 1 Juli tahun berjalan, untuk kelompok A di taman kanak-kanak
4. Paling rendah berusia 5 tahun pada tanggal 1 Juli tahun berjalan untuk kelompok B di taman kanak-kanak.
Persyaratan usia tersebut dibuktikan dengan:
1. Akta kelahiran/surat keterangan laporan kelahiran dari pihak yang berwenang.
2. Tercatat dalam Kartu Keluarga

Sedangkan syarat usia untuk masuk SD di PPDB DKI Jakarta 2024 adalah sebagai berikut:Calon Peserta Didik Baru pada Sekolah Dasar harus memenuhi persyaratan berusia paling rendah 6 tahun pada tanggal 1 Juli tahun berjalan.
Persyaratan usia untuk masuk SD di PPDB DKI Jakarta 2024 dibuktikan dengan:
1. Akta kelahiran/surat keterangan laporan kelahiran dari pihak yang berwenang
2. Tercatat dalam Kartu Keluarga yang diterbitkan paling singkat 1 tahun sebelum hari pertama tanggal pendaftaran.
Bukti pencatatan Kartu Keluarga sebagai persyaratan usia dikecualikan terhadap calon peserta didik baru afirmasi prioritas pertama anak asuh panti.
Demikian syarat usia mendaftar ke PAUD dan SD pada PPDB DKI Jakarta 2024. Orangtua perlu memperhatikan usia anaknya sebelum mendaftar di PAUD maupun TK di PPDB DKI Jakarta 2024.













",EDUKASI
Perhatikan Syarat Usia Daftar TK dan SD di PPDB DKI Jakarta 2024,"Kompas.com - 11/05/2024, 09:54 WIB",https://www.kompas.com/edu/read/2024/05/11/095429871/perhatikan-syarat-usia-daftar-tk-dan-sd-di-ppdb-dki-jakarta-2024,"Khususnya orangtua yang akan mendaftar anaknya ke jenjang PAUD (Pendidikan Anak Usia Dini), perlu tahu berapa syarat usianya.
Dilansir dari Peraturan Gubernur DKI Jakarta, Sabtu (11/5/2024) berikut persyaratan usia jika akan mendaftarkan anaknya ke jenjang PAUD di PPDB DKI Jakarta 2024.
Calon peserta didik baru pada satuan Pendidikan Anak Usia Dini harus memenuhi persyaratan sebagai berikut:
1. Berusia 2 sampai dengan 6 tahun pada tanggal 1 Juli tahun berjalan, untuk taman penitipan anak an satuan Pendidikan Anak Usia Dini sejenis.
2. Berusia 3 tahun sampai dengan 4 tahun pada tanggal 1 Juli tahun berjalan untuk kelompol bermain.
3. Paling rendah berusia 4 tahun pada tanggal 1 Juli tahun berjalan, untuk kelompok A di taman kanak-kanak
4. Paling rendah berusia 5 tahun pada tanggal 1 Juli tahun berjalan untuk kelompok B di taman kanak-kanak.
Persyaratan usia tersebut dibuktikan dengan:
1. Akta kelahiran/surat keterangan laporan kelahiran dari pihak yang berwenang.
2. Tercatat dalam Kartu Keluarga

Sedangkan syarat usia untuk masuk SD di PPDB DKI Jakarta 2024 adalah sebagai berikut:Calon Peserta Didik Baru pada Sekolah Dasar harus memenuhi persyaratan berusia paling rendah 6 tahun pada tanggal 1 Juli tahun berjalan.
Persyaratan usia untuk masuk SD di PPDB DKI Jakarta 2024 dibuktikan dengan:
1. Akta kelahiran/surat keterangan laporan kelahiran dari pihak yang berwenang
2. Tercatat dalam Kartu Keluarga yang diterbitkan paling singkat 1 tahun sebelum hari pertama tanggal pendaftaran.
Bukti pencatatan Kartu Keluarga sebagai persyaratan usia dikecualikan terhadap calon peserta didik baru afirmasi prioritas pertama anak asuh panti.
Demikian syarat usia mendaftar ke PAUD dan SD pada PPDB DKI Jakarta 2024. Orangtua perlu memperhatikan usia anaknya sebelum mendaftar di PAUD maupun TK di PPDB DKI Jakarta 2024.













",EDUKASI
Shin Tae-yong Akui Belum Tanda Tangani Kontrak Baru dengan PSSI,"Kompas.com - 11/05/2024, 09:26 WIB",https://bola.kompas.com/read/2024/05/11/09265448/shin-tae-yong-akui-belum-tanda-tangani-kontrak-baru-dengan-pssi,"Shin Tae-yong berhasil memenuhi target yang diberikan PSSI guna membawa timnas Indonesia ke 16 besar Piala Asia 2023 dan perempat final Piala Asia U23 2024.
Setelah itu, Ketua Umum PSSI, Erick Thohir, menegaskan bahwa pihaknya berkomitmen untuk memperpanjang kontrak STY sampai tahun 2027.
""Setelah menikmati makanan khas Korea dan diskusi tentang program Timnas Indonesia hingga 2027,” ungkap Erick Thohir.
“Saya dan coach Shin Tae-yong sepakat untuk melanjutkan kerja sama,"" tutur pria yang juga menjabat sebagai Menteri BUMN itu.
Akan tetapi, Shin Tae-yong menjelaskan bahwa dirinya belum menandatangani kontrak anyar dari PSSI guna melanjutkan kerja sama sebagai pelatih timnas Indonesia.
Menurut Shin Tae-yong, sangat wajar dirinya belum membubuhkan tanda tangan kontrak dengan PSSI karena baru saja mendampingi timnas Indonesia di Piala Asia U23 2024.
“Belum ada yang saya lihat secara langsung, jadi belum bisa dibicarakan sekarang,” kata Shin Tae-yong di Bandara Soekarno-Hatta pada Sabtu (11/5/2024).
“Sebab memang baru selesai juga pertandingan kemarin, jadi baru bisa dibicarakan nanti,” lanjutnya.
Kendati demikian, pelatih asal Korea Selatan itu menuturkan bahwa pembicaraan kontrak dengan PSSI berjalan positif.
STY mengatakan, dirinya dan PSSI sudah sepakat secara verbal untuk memperpanjang kontrak sampai tahun 2027.
“Pembicaraan baik sebelumnya dengan Pak Erick. Saya akan bersama dengan PSSI sampai tahun 2027,” ungkapnya.
Adapun saat ini, Shin Tae-yong akan mempersiapkan timnas Indonesia untuk bertanding melawan Irak dan Filipina dalam putaran kedua Kualifikasi Piala Dunia 2026 Zona Asia.
Timnas Indonesia membutuhkan satu kemenangan lagi untuk menebus putaran ketiga Kualifikasi Piala Dunia 2026.













",OLAHRAGA
Desa Wisata di Spanyol Binibeca Vell Terancam Ditutup Akibat Lonjakan Jumlah Wisatawan,"Kompas.com - 11/05/2024, 09:09 WIB",https://travel.kompas.com/read/2024/05/11/090900227/desa-wisata-di-spanyol-binibeca-vell-terancam-ditutup-akibat-lonjakan-jumlah,"Warga desa kuno yang terkenal dengan rumah-rumah bercat putih dan jalan berliku sempit ini mengeluh akibat lonjakan jumlah turis yang datang setiap tahunnya.
Diperkirakan sekitar 800.000 orang mengunjungi desa ini setiap tahun, terutama antara bulan Mei hingga Oktober, dilansir dari timeout.com, Jumat (10/05/2024)
Angka tersebut diperkirakan akan meningkat menjadi 1 juta orang tahun ini. Lonjakan jumlah turis ini telah menimbulkan dampak negatif bagi penduduk setempat. Mereka mulai merasa terganggu dengan tingkah laku buruk para wisatawan.
Sebagai respons terhadap masalah ini, langkah-langkah untuk mengatasi kerusakan yang disebabkan oleh turis telah diambil sejak tahun 2023.
Sebuah kiriman dibagikan oleh Kompas Travel (@kompas.travel)
Salah satunya adalah skema penduduk setempat ditawari kompensasi sebesar 15.000 Euro untuk membantu membersihkan sampah yang ditinggalkan oleh para pengunjung.
Selain itu, aturan baru juga diberlakukan, yakni turis hanya diperbolehkan berkunjung antara pukul 11.00 dan 20.00 waktu setempat.
Seorang penduduk setempat mengeluh kepada ElDiario.es bahwa turis masuk ke rumah-rumah, duduk di kursi, mengambil barang-barang, memanjat tembok, dan mengadakan pesta minum-minum di luar ruangan.
Keluhan tersebut menunjukkan betapa resahnya penduduk setempat akibat perilaku para wisatawan yang kurang menghormati privasi dan keberadaan penduduk.

Meskipun beberapa pihak merasakan dampak negatif akibat pembatasan akses bagi para turis, langkah ini dianggap perlu untuk melindungi keberlangsungan hidup desa tersebut. 
Óscar Monge yang mewakili kelompok pemilik properti di Binibeca Vell menyatakan bahwa mereka merasa tidak punya pilihan selain mengusulkan untuk menutup akses ke desa tersebut.
Dengan demikian, meskipun Binibeca Vell memiliki pesona yang menawan dan menjadi incaran banyak wisatawan untuk berfoto Instagram, kewajaran dan penghormatan terhadap penduduk setempat harus tetap diutamakan. 
Semua pihak diharapkan dapat memahami pentingnya menjaga keseimbangan antara pariwisata dan keberlangsungan hidup masyarakat lokal.
 













",TRAVEL
"One Pride MMA 78, Alan Lolo Bakal Mengenakan Baju Adat","Kompas.com - 11/05/2024, 09:00 WIB",https://www.kompas.com/sports/read/2024/05/11/09000048/one-pride-mma-78-alan-lolo-bakal-mengenakan-baju-adat,"Atlet Mixed Martial Arts dari Desa Watuawu, Kecamatan Lage, Poso, Sulawesi Tengah itu akan memakai baju adat asal daerahnya.
Alan Lolo mengaku akan tampil dengan baju adat Poso di One Pride MMA 78.
Ia menyebutkan, baju adat Poso yang terbuat dari kulit kayu ini akan dikenakan saat entrance memasuki oktagon.
""Kebetulan saya akan memperkenalkan budaya daerah saya yaitu Poso, Sulawesi Tengah lewat ajang One Pride MMA,"" ujar Alan.
""Baju adat Poso yang saya akan pakai ini terbuat dari kulit kayu. Ini mungkin perdana untuk disaksikan masyarakat Indonesia,"" ungkapnya.
Alan mengucapkan terimakasih kepada One Pride MMA yang telah memberi izin untuk dirinya tampil dengan baju adat asal Poso.
Baginya, memakai baju adat istiadat asal daerah adalah suatu kebanggaan.
Apalagi, Alan Lolo satu-satunya fighter MMA dari Poso yang bertanding di One Pride MMA King Size New Champion.
""Jadi ini suatu kebanggaan untuk bisa membawa identitas daerah kita dari Poso ke khalayak umum,"" sebutnya.
""Sekaligus bahwa kita masyarakat Poso bisa untuk bersaing di dunia combat sport Indonesia,"" tambahnya.
Alan Lolo akan menghadapi Farrel Stefan dalam duel perbaikan peringkat kelas ringan di One Pride MMA 78.
Bentrokan keduanya bakal berlangsung di Hall A Basket Gelora Bung Karno (GBK) Senayan Jakarta.
Sementara itu, One Pride MMA 78 King Size New Champion menyajikan duel utama antara Rustam Hutajulu melawan Charles Ebu.
Laga ini adalah ujian pertama bagi Rustam Hutajulu untuk mempertahankan gelar juara kelas straw di One Pride MMA.
Selain itu, mantan juara kelas ringan Angga The Hitman bakal menerima tantangan dari petarung asal Sumatera Utara, Supriandi Naibaho.













",OLAHRAGA
"Naik Whoosh, Dapat Diskon dan Gratis Masuk 12 Tempat Wisata di Bandung","Kompas.com - 11/05/2024, 08:30 WIB",https://travel.kompas.com/read/2024/05/11/083000727/naik-whoosh-dapat-diskon-dan-gratis-masuk-12-tempat-wisata-di-bandung,"""Pada momen libur ini KCIC (Kereta Cepat Indonesia China) kembali mengingatkan penumpang bahwa tiket Whoosh yang digunakan dapat dimanfaatkan untuk masuk gratis dan mendapatkan diskon di berbagai lokasi wisata di kawasan Bandung,"" tutur Corporate Secretary PT KCIC, Eva Chairunisa dalam siaran resmi, Jumat (10/5/2024).
Berikut beberapa tempat wisata yang menawarkan promo gratis masuk (free entry) dan diskon untuk penumpang Kereta Cepat Whoosh:
Shutterstock/Kristina Ismulyani Tempat wisata The Great Asia Africa di Bandung.
Eva mengatakan, hingga akhir April 2024 tercatat lebih dari 21.000 penumpang Whoosh sudah memanfaatkan promo ini.
Sementara itu, pada musim libur akhir pekan ini, dari Kamis (9/5/2024) sampai Minggu (12/5/2024), kereta Whoosh mengalami lonjakan penumpang hingga 30 persen.
""Selama dua hari terakhir pada Rabu (8/5/2024) dan Kamis (9/5/2024) penumpang Whoosh mencapai lebih dari 20.000 penumpang per hari,"" ujarnya.
Jumlah tersebut mengalami peningkatan jika dibandingkan masa normal yakni rata-rata sekitar 14.000 sampai 16.000 penumpang per hari.
Melalui kolaborasi dengan beragam destinasi wisata ini, kata Eva, penumpang Kereta Cepat Whoosh dapat berlibur sembari menikmati promo dan diskon menarik.
Diharapkan promo tersebut dapat memberikan pengalaman yang berkesan bagi penumpang Whoosh.
""Pada momen long weekend (libur panjang) ini, masyarakat dapat menikmati berbagai akses masuk gratis ke tempat wisata dan berlibur dengan aman, nyaman, dan cepat dengan menggunakan Whoosh,"" tutup Eva.
A post shared by Kompas Travel (@kompas.travel)













",TRAVEL
"Arsenal dan Man City Menderita, Liverpool Berpesta","Kompas.com - 11/05/2024, 08:30 WIB",https://bola.kompas.com/read/2024/05/11/08300028/arsenal-dan-man-city-menderita-liverpool-berpesta,"Hal tersebut disampaikan pelatih Liverpool, Juergen Klopp, terkait persaingan di dua laga sisa Premier League musim ini. 
Liverpool yang menghuni posisi ketiga musim ini dengan 78 poin masih mempunyai peluang juara Liga Inggris. 
Namun, peluang The Red's itu sangat tipis karena harus berharap kedua pesaingnya kalah dari laga sisa musim ini.
Andaikan menyapu bersih dua laga tersisa, The Reds akan meraih poin maksimal 84 poin, hanya satu poin di atas Arsenal yang saat ini berada di posisi puncak dengan koleksi 83 poin dari 36 laga dan hanya dua poin di atas City yang saat ini ada di posisi kedua dengan koleksi 82 poin dari 35 laga. 
Klopp mengatakan kedua pesaingnya kalah pada laga tersisa sangat ""sulit"".
""Apakah kita berharap mereka kalah? City harus kalah tiga pertandingan. Tiga. Sulit untuk melihatnya. Tapi Anda tidak pernah tahu. Dan Arsenal harus kalah dalam dua pertandingan, sulit,"" kata pelatih asal Jerman itu.
""Keduanya bermain sebelum kami, kami bermain pada hari Senin (waktu setempat). Jadi mari kita bicarakan hal itu jika mereka berdua kalah dan kita lihat saja apa yang akan kita lakukan. Tapi aku tidak mengharapkan itu,"" tambahnya.
AFP/DARREN STAPLES Erling Haaland menorehkan hattrick dalam laga pekan ke-36 Liga Inggris 2023-2024 antara Man City vs Wolves di Stadion Etihad, 4 Mei 2024. (Photo by Darren Staples / AFP) 
Setelah peluang juara menipis, Klopp mengatakan bahwa fokusnya saat ini adalah membawa The Reds menyelesaikan Liga Inggris dengan poin di atas 80 poin.
Dengan begitu, Mohamed Salah dan kawan-kawan tinggal membutuhkan satu kemenangan lagi untuk mencapai target tersebut.
""Kami mempunyai peluang untuk melampaui 80 poin lagi, Seperti hampir semua hal dalam hidup, Anda tidak boleh menganggap remeh hal seperti ini,"" ucapnya.
Pada pekan ini, Arsenal akan melawan Manchester United di Stadion Old Trafford pada Minggu (12/5/2024) pukul 22.30 WIB.
Sementara Man City bertandang ke markas Fulham pada Sabtu (11/5/2024) pukul 18.30. 













",OLAHRAGA
Timnas U23 Indonesia Tiba di Tanah Air: Disambut Kalungan Bunga dan Suporter,"Kompas.com - 11/05/2024, 08:11 WIB",https://bola.kompas.com/read/2024/05/11/08115358/timnas-u23-indonesia-tiba-di-tanah-air-disambut-kalungan-bunga-dan-suporter,"Timnas U23 Indonesia sampai di Bandara Soekarno-Hatta, Tangerang, pada Sabtu (11/5/2024) 06.50 WIB.
Dalam pantauan Kompas.com, skuad timnas U23 Indonesia datang bersama dengan sang pelatih, Shin Tae-yong.
Shin Tae-yong bersama skuad timnas U23 Indonesia lalu mendapatkan kalungan bunga setelah sampai di Bandara Soekarno-Hatta.
Selanjutnya, suporter tampak memberikan sambutan kepada skuad timnas U23 Indonesia.
Para suporter pun sempat bernyanyi, “Shin Tae-yong ale, ale,”.
STY terlihat menyapa para penggemar. Ia membuka kaca dan mengulurkan tangannya ke suporter saat hendak pergi dari Bandara Soekarno-Hatta.
Adapun timnas U23 Indonesia berhasil meraih peringkat keempat dalam ajang Piala Asia U23 2024.
Namun, timnas Indonesai belum bisa mendapatkan tiket ke Olimpiade Paris 2024 setelah kalah 0-1 dari Guinea dalam laga playoff.













",OLAHRAGA
" ZTE Axon 60 dan 60 Lite Meluncur, Kamera “Boba” Poni Layar ala iPhone","Kompas.com - 11/05/2024, 08:00 WIB",https://tekno.kompas.com/read/2024/05/11/08000047/-zte-axon-60-dan-60-lite-meluncur-kamera-boba-poni-layar-ala-iphone,"ZTE Axon 60 dan Axon 60 Lite masih menghadirkan desain warisan dari pendahulunya, ZTE Axon 50 series. Sebab, bagian punggungnya turut dihiasi tiga kamera “boba”, tersusun zig-zag dalam satu modul berbentuk persegi, mirip seperti iPhone.
Sementara itu, layar depannya juga dilengkapi fitur bernama ZTE Live Island. Cara kerja fitur ini mirip seperti Dynamic Island iPhone 14 Pro atau iPhone 15 series.
Poninya dapat bergerak dinamis dan menampilkan beragam notifikasi, seperti alarm, pengingat (reminders), durasi panggilan suara, informasi pengisian daya, dan masih banyak lagi.
Walau keduanya tampil identik, ZTE Axon 60 dan Axon 60 Lite punya perbedaan.
Embel-embel “Lite” di belakang nama model mengindikasikan smartphone membawa spesifikasi yang lebih ringan, ketimbang “saudaranya”. Ada beberapa spesifikasi yang dipangkas, seperti layar, RAM, kamera, dan lainnya.
Untuk lebih jelasnya, simak rincian spesifikasi ZTE Axon 60 dan Axon 60 Lite, sebagaimana sudah dirangkum KompasTekno dari GSM Arena, Sabtu (11/5/2024).
Spesifikasi ZTE Axon 60
ZTE Smartphone ZTE Axon 60 menawarkan tiga opsi warna, yakni emas, hitam, dan ungu
ZTE Axon 60 datang dengan layar berpanel IPS LCD berbentang 6,72 inci. Layarnya sudah memiliki resolusi Full HD Plus dengan perbandingan rasio 20:9. Layar dihiasi sebuah punch hole sebagai “rumah” dari kamera depan beresolusi 32 MP.
Bagian punggungnya, tiga cincin “boba” tadi masing-masing memiliki resolusi 50 MP, kamera makro 2 MP, dan satu sensor lagi yang tidak diketahui jenis dan resolusinya. 
Guna menunjang performanya, ZTE Axon 60 mengandalkan Unisoc T616 yang dipadu dengan RAM 6 GB dan storage (penyimpanan) seluas 256 GB. Menyoal daya, ponsel disokong baterai 5.000mAh dan sudah mendukung pengisian cepat berdaya 22,5 watt.
Sistem operasi yang dijalankan adalah Android 13. Sementara itu, fitur pendukung lainnya, terdiri dari Bluetooth, Wi-Fi, nano-SIM, USB-C, pemindai sidik jari yang terintegrasi tombol daya, dan colokan jack audio 3,5 mm.
Opsi warna yang dihadirkan adalah ungu, hitam, dan emas.
Spesifikasi ZTE Axon 60 Lite
ZTE Smartphone Tampilan depan dan belakang ZTE Axon 60 Lite
Secara keseluruhan, spesifikasi yang dihadirkan ZTE Axon 60 Lite “sebelas-dua belas” dengan Axon 60. Bedanya, layar model lite ini berukuran sedikit lebih kecil.













",TEKNO
